Lambda,DC,w,w_c,N,Fitness,generation,fitness_strategy,target_center_nm,target_bw_nm,target_trans_bw_nm,w_rej,w_pass,w_trans
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619863,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618445,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619557,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.5543640027675475e-07,3.556395078431114e-07,449,0.8486823898309741,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961761,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618308,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961804,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.405549574216744e-07,449,0.4706544560921746,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.7667893455579241,4.4717221556523667e-07,3.556395078431114e-07,449,0.19931623027146897,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619544,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616377,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618973,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617969,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617723,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618023,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,381,0.9303259176705673,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961824,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617949,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618082,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,2.491779622817513e-07,449,0.4830276671937844,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618973,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618325,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.466653374730297e-07,3.556395078431114e-07,449,0.841134429366109,61,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,105,0.8917791586663869,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.702024668835399e-07,3.556395078431114e-07,449,0.31727641940517115,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618205,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619788,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618519,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618904,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,443,0.9301905395770241,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617188,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618578,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616226,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618225,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618003,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.2121739123275187e-07,449,0.27649372634329605,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618883,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619494,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.93088948396182,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618032,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.93088948396188,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616351,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961965,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839620322,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,334,0.9245033240861051,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619941,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.067126198530189e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.014895299047399117,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617414,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961949,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617758,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616575,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,278,0.92992620580325,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618809,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.1650371143475535e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.5291242436087462,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617672,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618538,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.577377724521894e-07,449,0.8947637658659253,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618129,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618689,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,2.1882696406892694e-07,449,0.4777021320801798,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.402221078317548e-07,3.5217768626540384e-07,449,0.5139156332300552,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617694,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618177,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617863,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961826,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619242,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619539,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619133,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.5151999306736097e-07,3.556395078431114e-07,449,0.89894498975761,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619699,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619888,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617949,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618005,62,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617718,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618699,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618056,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961945,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618744,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617179,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618862,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.1721972897551964e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.6004102517613611,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617057,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616288,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618187,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618539,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616204,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617602,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961901,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617352,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961689,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618248,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961745,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,5.912184529472889e-07,3.556395078431114e-07,449,0.5009261702903564,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617943,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616748,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.1051155431980054e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.09527490269829807,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617977,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618411,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839616945,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617787,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,448,0.930366959496084,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.461365158891707e-07,449,0.4953101221929923,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618707,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617028,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.5703558476059593e-07,449,0.9117540270318956,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618818,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839621027,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619879,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,345,0.9291593610317275,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617883,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618085,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,5.341156158785352e-07,3.556395078431114e-07,449,0.5037932597692395,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,213,0.9264136410393231,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618397,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619408,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617126,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618749,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839617594,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619352,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.930889483961877,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618709,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
2.012275097044631e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.4992259051406825,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618462,63,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839618557,64,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.1862365428908567e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.8916043160604941,64,reflection_band,1450.0,5,20,0.5,0.2,0.3
3.188527897525252e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.9308894839619004,64,reflection_band,1450.0,5,20,0.5,0.2,0.3
2.134218947540337e-07,0.20290346776334633,4.4717221556523667e-07,3.556395078431114e-07,449,0.4991863399412409,64,reflection_band,1450.0,5,20,0.5,0.2,0.3
